image_id,image_type,teds,teds_s,inference_time_s,pred_html,n_cells,table_type,error,bucket
fintab_002489,medium,0.51,0.78,8.153,"<table><thead><tr><th></th><th></th><th></th><th>Percentage</th></tr><tr><th></th><th></th><th></th><th>of Gross</th></tr><tr><th></th><th>Number of</th><th>Gross Leasable</th><th>Leasable</th></tr></thead><tbody><tr><td>State</td><td>Projects</td><td>Area</td><td>Area</td></tr><tr><td></td><td></td><td>In square feet)</td><td></td></tr><tr><td>Maryland.</td><td>18</td><td>3,977,000</td><td>18.6 %</td></tr><tr><td>California _</td><td>14</td><td>3,854,000</td><td>18.0 %</td></tr><tr><td>Virginia.</td><td>15</td><td>3,601,000</td><td>16.8 %</td></tr><tr><td>Pennsylvania( 1 )</td><td>10</td><td>2,299,000</td><td>10.8 %</td></tr><tr><td>Massachusetts</td><td>7</td><td>1,789,000</td><td>8.4 %</td></tr><tr><td>New Jersey.</td><td>6</td><td>1,718,000</td><td>8.0 %</td></tr><tr><td>Florida:</td><td>4</td><td>1,316,000</td><td>6.2 %</td></tr><tr><td>New York</td><td>5</td><td>1,138,000</td><td>5.3 %</td></tr><tr><td>Illinois _</td><td>4</td><td>752,000</td><td>3.5 %</td></tr><tr><td>Connecticut( 1)</td><td>3</td><td>397,000</td><td>1.9 %</td></tr><tr><td>Michigan.</td><td>1</td><td>217,000</td><td>1.0 %</td></tr><tr><td>District of Columbia_</td><td>2</td><td>168,000</td><td>0.8 %</td></tr><tr><td>North Carolina</td><td>1</td><td>153,000</td><td>0.7 %</td></tr><tr><td>Total _</td><td>90</td><td>21,379,000</td><td>100.0%</td></tr><tr><td colspan=""4""></td></tr></tbody></table>",67,nested_column,,D: 0.5-0.8
fintab_002532,medium,0.7215,0.8861,8.013,"<table><thead><tr><th></th><th colspan=""3""></th></tr></thead><tbody><tr><td></td><td>2006</td><td>2005</td><td>2004</td></tr><tr><td></td><td colspan=""3""></td></tr><tr><td>Net income</td><td>8118,712</td><td>S114,612</td><td>$ 84,156</td></tr><tr><td>Gain on sale of real estate</td><td>(23,956)</td><td>(30,748)</td><td>(14,052)</td></tr><tr><td>Depreciation and amortization of real estate assets</td><td>88,649</td><td>82,752</td><td>81,649</td></tr><tr><td>Amortization of initial direct costs of leases</td><td>7,390</td><td>6,972</td><td>7,151</td></tr><tr><td>Depreciation of joint venture real estate assets</td><td>768</td><td>630</td><td>187</td></tr><tr><td>Funds from operations</td><td>191,563</td><td>174,218</td><td>159,091</td></tr><tr><td>Dividends 0n preferred stock</td><td>(10,423)</td><td>(11,475)</td><td>(11,475)</td></tr><tr><td>Income attributable to operating partnership units</td><td>748</td><td>801</td><td>1,055</td></tr><tr><td>Preferred stock redemption costs</td><td>(4,775)</td><td></td><td></td></tr><tr><td>Funds from operations available for common shareholders</td><td>$177,113</td><td>S163,544</td><td>S148,671</td></tr><tr><td>Weighted average number of common shares, diluted</td><td>54,351</td><td>53,469</td><td>52,257</td></tr><tr><td>Funds from operations available for common shareholders, per diluted</td><td></td><td></td><td></td></tr><tr><td>share</td><td>3.26</td><td>S 3.06</td><td>$ 2.85</td></tr></tbody></table>",52,normal,,D: 0.5-0.8
fintab_001146,medium,0.6279,0.7907,4.128,"<table><thead><tr><th></th><th>Year</th><th>Ended December 31,</th><th></th></tr></thead><tbody><tr><td></td><td>2017</td><td>2016</td><td>2015</td></tr><tr><td></td><td></td><td>(in thousands)</td><td></td></tr><tr><td>Cash provided by operating activities</td><td>631,627 S</td><td>174,295</td><td>237,784</td></tr><tr><td>Cash provided by (used in) investing activities</td><td>(392,580)</td><td>(325,979)</td><td>184,170</td></tr><tr><td>Cash provided by financing activities</td><td>51,469</td><td>32,745</td><td>25,854</td></tr><tr><td>Effect of exchange rate changes</td><td>753</td><td>(464)</td><td>(513)</td></tr><tr><td>Net increase (decrease _ in cash and cash equivalents</td><td>291,269 S</td><td>(119,403)</td><td>447,295</td></tr></tbody></table>",26,normal,,D: 0.5-0.8
fintab_002476,extreme,0.1791,0.4179,2.741,"<table><thead><tr><th></th><th></th><th></th><th></th><th></th><th colspan=""4""></th><th></th><th></th><th></th><th></th></tr></thead><tbody><tr><td></td><td></td><td></td><td>2014</td><td></td><td></td><td></td><td>2013</td><td></td><td></td><td></td><td>2012</td><td></td></tr><tr><td></td><td colspan=""2""></td><td></td><td>Paid</td><td colspan=""2""></td><td></td><td>Paid</td><td colspan=""2""></td><td></td><td>Paid</td></tr><tr><td>Common shares</td><td>S</td><td>3.300</td><td>$</td><td>3.210</td><td>S</td><td>3.020</td><td>S</td><td>2.970</td><td>S</td><td>2.840</td><td>$</td><td>2.800</td></tr><tr><td>5.417% Series 1 Cumulative Convertible Preferred shares.</td><td>S</td><td>1.3354</td><td>$</td><td>1.354</td><td>S</td><td>1.354</td><td>S</td><td>1.354</td><td>S</td><td>1.354</td><td>$</td><td>1.354</td></tr></tbody></table>",36,normal,,B: <0.3
fintab_001553,extreme,0.5,0.7571,4.378,"<table><thead><tr><th></th><th>Fair Value Measurements</th><th>aS of December 31. 2013</th><th></th></tr></thead><tbody><tr><td></td><td>Total Level</td><td>Level 2</td><td>Level 3</td></tr><tr><td>Short-term investments (1), (2):</td><td></td><td></td><td></td></tr><tr><td>Money market funds</td><td>$ 3,071 3,071</td><td></td><td></td></tr><tr><td>Government agency investments</td><td>1,512</td><td>1,512</td><td></td></tr><tr><td>Repurchase agreements</td><td>170</td><td>170</td><td></td></tr><tr><td>Corporate obligations</td><td>2,750</td><td>2,750</td><td></td></tr><tr><td>Bank notes Certificates of deposit Time deposits</td><td>608</td><td>608</td><td></td></tr><tr><td></td><td>8,111 3,071</td><td>5,040</td><td></td></tr><tr><td>Restricted cash and short term investments (4)</td><td>1,035 979</td><td>56</td><td></td></tr><tr><td>Fuel derivative contracts, net (1)</td><td>109</td><td>109</td><td></td></tr><tr><td>Total</td><td>$ 9,255 4,050</td><td>5,205</td><td></td></tr></tbody></table>",31,normal,,D: 0.5-0.8
fintab_002563,medium,0.8143,0.9333,20.133,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2006</td><td>2005</td><td>2004</td></tr><tr><td></td><td colspan=""3""></td></tr><tr><td>REVENUE</td><td></td><td></td><td></td></tr><tr><td>Rental income</td><td>438,201</td><td>S393,548</td><td>S368,299</td></tr><tr><td>Other property income</td><td>7,726</td><td>9,551</td><td>10,398</td></tr><tr><td>Mortgage interest income</td><td>5,095</td><td>5,370</td><td>4,915</td></tr><tr><td></td><td>451,022</td><td>408,469</td><td>383,612</td></tr><tr><td>EXPENSES</td><td></td><td></td><td></td></tr><tr><td>Rental</td><td>88,130</td><td>84,736</td><td>89,940</td></tr><tr><td>Real estate taxes</td><td>44,898</td><td>39,372</td><td>37,351</td></tr><tr><td>General and administrative</td><td>21,340</td><td>19,909</td><td>18,164</td></tr><tr><td>Depreciation and amortization</td><td>97,618</td><td>88,927</td><td>86,597</td></tr><tr><td></td><td>251,986</td><td>232,944</td><td>232,052</td></tr><tr><td>OPERATING INCOME</td><td>199,036</td><td>175,525</td><td>151,560</td></tr><tr><td>Other interest income</td><td>2,545</td><td>2,215</td><td>1,504</td></tr><tr><td>Interest expense</td><td>(102,808)</td><td>(88,566)</td><td>(85,058)</td></tr><tr><td>Income from real estate partnership</td><td>656</td><td>493</td><td>205</td></tr><tr><td>Minority interests</td><td>(4,353)</td><td>(5,234)</td><td>(4,170)</td></tr><tr><td>INCOME FROM CONTINUING OPERATIONS</td><td>95,076</td><td>84,433</td><td>64,041</td></tr><tr><td>DISCONTINUED OPERATIONS</td><td></td><td></td><td></td></tr><tr><td>(Loss) income from discontinued operations</td><td>(320)</td><td>(569)</td><td>6,063</td></tr><tr><td>Gain on sale of real estate, net of taxes</td><td>23,956</td><td>30,748</td><td>14,052</td></tr><tr><td>Results from discontinued operations</td><td>23,636</td><td>30,179</td><td>20,115</td></tr><tr><td>NET INCOME</td><td>118,712</td><td>114,612</td><td>84,156</td></tr><tr><td>Dividends on preferred stock</td><td>(10,423)</td><td>(11,475)</td><td>(11,475)</td></tr><tr><td>Preferred stock redemption costs</td><td>(4,775)</td><td></td><td></td></tr><tr><td>NET INCOME AVAILABLE FOR COMMON SHAREHOLDERS</td><td>103,514</td><td>S103,137</td><td>$ 72,681</td></tr><tr><td>EARNINGS PER COMMON SHARE, BASIC</td><td></td><td></td><td></td></tr><tr><td>Income from continuing operations available for common</td><td></td><td></td><td></td></tr><tr><td>shareholders</td><td>1.50</td><td>S 1.39</td><td>S 1.03</td></tr><tr><td>(Loss) income from discontinued operations</td><td>(0.01)</td><td>(0.01)</td><td>0.12</td></tr><tr><td>Gain on sale of real estate</td><td>0.45</td><td>0.58</td><td>0.27</td></tr><tr><td></td><td>1.94</td><td>1.96</td><td>1.42</td></tr><tr><td>Weighted average number of common shares, basic</td><td>53,469</td><td>52,533</td><td>51,008</td></tr><tr><td>EARNINGS PER COMMON SHARE, DILUTED</td><td></td><td></td><td></td></tr><tr><td>Income from continuing operations available for common</td><td></td><td></td><td></td></tr><tr><td>shareholders</td><td>1.48</td><td>S 1.37</td><td>$ 1.02</td></tr><tr><td>(Loss) income from discontinued operations</td><td>(0.01)</td><td>(0.01)</td><td>0.12</td></tr><tr><td>Gain on sale of real estate</td><td>0.45</td><td>058</td><td>0.27</td></tr><tr><td></td><td>1.92</td><td>1.94</td><td>1.41</td></tr><tr><td>Weighted average number of common shares, diluted</td><td>53,962</td><td>53,050</td><td>51,547</td></tr></tbody></table>",134,normal,,E: >=0.8
fintab_000847,medium,0.2111,0.5222,18.95,"<table><thead><tr><th></th><th></th><th>Elimination</th><th></th></tr><tr><th></th><th>NBCUniversal</th><th>Non-</th><th>and Consolidated</th></tr><tr><th></th><th>Comcast Comcast CCCL</th><th>Media Guarantor Consolidation</th><th>Comcast</th></tr></thead><tbody><tr><td>For the Year Ended December 31, 2013 (in millions)</td><td>Parent Holdings Parent</td><td>Parent   Subsidiaries Adjustments</td><td>Corporation</td></tr><tr><td>Net cash provided by (used in) operating</td><td></td><td></td><td></td></tr><tr><td>activities</td><td>$ (600) (3) $ (245)</td><td>$ (1,102) $ 16,110 $</td><td>14,160</td></tr><tr><td>Investing Activities:</td><td></td><td></td><td></td></tr><tr><td>Net transactions with affiliates</td><td>66 2,580</td><td>(470) (2,179)</td><td></td></tr><tr><td>Capital expenditures</td><td></td><td>(6,589)</td><td>(6,596)</td></tr><tr><td></td><td>(4</td><td></td><td></td></tr><tr><td>Cash paid for intangible assets</td><td></td><td>(1,005)</td><td>(1,009)</td></tr><tr><td>Acquisitions and construction of real estate</td><td></td><td></td><td></td></tr><tr><td>properties</td><td></td><td>(1,904)</td><td>(1,904)</td></tr><tr><td>Acquisitions, net of cash acquired</td><td></td><td>(99)</td><td>(99)</td></tr><tr><td>Proceeds from sales of businesses and</td><td></td><td></td><td></td></tr><tr><td>investments</td><td></td><td>2 1,081</td><td>1,083</td></tr><tr><td>Purchases of investments</td><td>(1 -</td><td>(3) (1,209)</td><td>(1,223)</td></tr><tr><td>Other</td><td></td><td>108 126</td><td>234</td></tr><tr><td>Net cash provided by (used in) investing</td><td></td><td></td><td></td></tr><tr><td>activities</td><td>44 3 2,580</td><td>(363) (11,778)</td><td>(9,514)</td></tr><tr><td>Financing Activities:</td><td></td><td></td><td></td></tr><tr><td>Proceeds from (repayments of) short-term</td><td></td><td></td><td></td></tr><tr><td>borrowings, net</td><td>1,349</td><td></td><td>1,345</td></tr><tr><td>Proceeds from borrowings</td><td>2,933</td><td></td><td>2,933</td></tr><tr><td>Repurchases and repayments of debt</td><td>(2,335)</td><td>(88) (21)</td><td>(2,444)</td></tr><tr><td>Repurchases and retirements of common</td><td></td><td></td><td></td></tr><tr><td>stock</td><td>(2,000)</td><td></td><td>(2,000)</td></tr><tr><td>Dividends paid</td><td>(1,964)</td><td></td><td>(1,964)</td></tr><tr><td>Issuances of common stock</td><td>40</td><td></td><td>40</td></tr><tr><td>Purchase of NBCUniversal noncontrolling</td><td></td><td></td><td></td></tr><tr><td>common equity interest</td><td>(3,200)</td><td>(7,561)</td><td>(10,761)</td></tr><tr><td>Distributions to noncontrolling interests and</td><td></td><td></td><td></td></tr><tr><td>dividends for redeemable subsidiary</td><td></td><td></td><td></td></tr><tr><td>preferred stock</td><td></td><td>(215)</td><td>(215)</td></tr><tr><td>Settlement of Station Venture liability</td><td></td><td>(602)</td><td>(602)</td></tr><tr><td>Other</td><td>198</td><td>(40) (369)</td><td>(211)</td></tr><tr><td>Net cash provided by (used in) financing</td><td></td><td></td><td></td></tr><tr><td>activities</td><td>556 (2,335) (3,328)</td><td>(8,772)</td><td>(13,879)</td></tr><tr><td>Increase (decrease) in cash and cash equivalents</td><td>(4,793)</td><td>(4,440)</td><td>(9,233)</td></tr><tr><td>Cash and cash equivalents, beginning of year</td><td>5,129</td><td>5,822</td><td>10,951</td></tr><tr><td>Cash and cash equivalents, end of year</td><td>S S -$ S</td><td>336 $ 1,382 S _</td><td>S 1,718</td></tr></tbody></table>",106,nested_column,,B: <0.3
fintab_001532,medium,0.5047,0.8224,10.353,<table><thead><tr><th></th><th></th><th>Page</th></tr><tr><th></th><th>PART</th><th></th></tr></thead><tbody><tr><td>Item Business</td><td></td><td>5</td></tr><tr><td>Item IA Risk Factors</td><td></td><td>30</td></tr><tr><td>Item IB Unresolved Staff Comments</td><td></td><td>52</td></tr><tr><td>Item 2 _ Properties</td><td></td><td>53</td></tr><tr><td>Item 3_ Legal Proceedings</td><td></td><td>56</td></tr><tr><td>Item 4_ Mine_Safety Disclosures</td><td></td><td>57</td></tr><tr><td></td><td>PART</td><td></td></tr><tr><td>Item 5 _</td><td>Market for American Airlines Group s Common StockRelated Stockholder Matters and Issuer Purchases</td><td>58</td></tr><tr><td>Item 6.</td><td>Selected Consolidated Financial Data</td><td>62</td></tr><tr><td>Item 7.</td><td>Management s Discussion and Analysis of Financial Condition and Results of Operations</td><td></td></tr><tr><td>Item 7A_</td><td>Quantitative and Qualitative Disclosures About Market Risk</td><td>115</td></tr><tr><td>Item 84</td><td>Consolidated Financial Statements and Supplementary Data of American Airlines Group Inc</td><td>119</td></tr><tr><td>Item 8B_</td><td>Consolidated Financial Statements and Supplementary Data of_American Airlines_Inc</td><td>190</td></tr><tr><td>Item 9_</td><td>Changes_in and Disagreements with Accountants 0n Accounting and Financial Disclosure</td><td>247</td></tr><tr><td>Item 9A Controls and Procedures</td><td></td><td>247</td></tr><tr><td></td><td>PART</td><td></td></tr><tr><td>Item 10_</td><td>Directors_Executive Officers and Corporate Govemance</td><td>251</td></tr><tr><td>Item 11_ Executive Compensation</td><td></td><td>251</td></tr><tr><td>Item 12</td><td>Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters</td><td>251</td></tr><tr><td>Item 13</td><td>Certain Relationships and Related Transactions_and Director Independence</td><td>251</td></tr><tr><td>Item 14_</td><td>Principal Accountant Fees and Services</td><td>251</td></tr><tr><td></td><td>PART IV</td><td></td></tr><tr><td>Item 15_</td><td>Exhibits and Financial Statement Schedules</td><td>252</td></tr><tr><td>SIGNATURES</td><td></td><td>253</td></tr></tbody></table>,58,nested_column,,D: 0.5-0.8
fintab_001627,medium,0.5,0.6667,1.057,"<table><thead><tr><th></th><th></th><th>Year Ended December 31_</th><th></th></tr></thead><tbody><tr><td></td><td>2015</td><td>2014</td><td>2013</td></tr><tr><td>Mainline operating special items, net (1)</td><td>S1,051</td><td>S 783</td><td>$ 559</td></tr></tbody></table>",8,normal,,D: 0.5-0.8
fintab_002132,medium,0.4643,0.6786,6.09,"<table><thead><tr><th></th><th colspan=""3""></th></tr><tr><th></th><th>Number of</th><th>Weighted-</th><th>Weighted-Average</th></tr><tr><th></th><th>Options at</th><th>Average</th><th>Remaining</th></tr></thead><tbody><tr><td>Exercise Price</td><td>Year End</td><td>Exercise</td><td>Contractual Life</td></tr><tr><td>per Share</td><td>(000 s)</td><td>Price</td><td>(in years)</td></tr><tr><td>Under $1o.00</td><td>335</td><td>S9.30</td><td>2.34</td></tr><tr><td>510.01-525.00</td><td>1,212</td><td>15.27</td><td>3.91</td></tr><tr><td>S25.01-S40.00</td><td>871</td><td>34.37</td><td>2.00</td></tr><tr><td>S40.01-555.00</td><td>13,879</td><td>48.36</td><td>1.99</td></tr><tr><td>Over $55.00</td><td>4,267</td><td>66.61</td><td>3.26</td></tr><tr><td>AIstock options</td><td>20,564</td><td>548.97</td><td>2.37</td></tr></tbody></table>",39,nested_column,,C: 0.3-0.5
fintab_001497,medium,0.3429,0.4857,3.367,"<table><thead><tr><th></th><th></th><th></th><th>AAG</th><th></th><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td></td><td colspan=""2""></td><td></td><td></td><td colspan=""2""></td><td></td></tr><tr><td></td><td></td><td>2013</td><td></td><td>2012</td><td></td><td>2013</td><td></td><td>2012</td></tr><tr><td>Cash</td><td>S</td><td>1,140</td><td>S</td><td>480</td><td>S</td><td>829</td><td>S</td><td>474</td></tr><tr><td>Short-term investments</td><td></td><td>8,111</td><td></td><td>3,412</td><td></td><td>5,162</td><td></td><td>3,408</td></tr><tr><td>Restricted cash and short-term investments</td><td></td><td>1,035</td><td></td><td>850</td><td></td><td>702</td><td></td><td>850</td></tr><tr><td>Total cash, short-term investments and restricted cash and short-term investments</td><td>S</td><td>10,286</td><td>$</td><td>4,742</td><td>S</td><td>6,693</td><td>S</td><td>4,732</td></tr></tbody></table>",36,normal,,C: 0.3-0.5
fintab_001507,medium,0.828,0.8387,7.283,"<table><thead><tr><th></th><th></th><th></th><th>Percent</th></tr><tr><th></th><th></th><th></th><th>Increase</th></tr></thead><tbody><tr><td></td><td>2012</td><td>2011</td><td>(Decrease)</td></tr><tr><td></td><td>(In cents)</td><td></td><td></td></tr><tr><td>Mainline CASM:</td><td></td><td></td><td></td></tr><tr><td>Aircraft fuel and related taxes</td><td>5.05</td><td>4.77</td><td>5.9</td></tr><tr><td>Salaries, wages and benefits</td><td>4.07</td><td>4.12</td><td>(1.2)</td></tr><tr><td>Maintenance, materials and repairs</td><td>0.76</td><td>0.67</td><td>13.4</td></tr><tr><td>Other rent and landing fees</td><td>0.71</td><td>0.77</td><td>(7.8)</td></tr><tr><td>Aircraft rent</td><td>0.36</td><td>0.42</td><td>(14.3)</td></tr><tr><td>Selling expenses</td><td>0.69</td><td>0.71</td><td>(2.8)</td></tr><tr><td>Depreciation and amortization</td><td>0.55</td><td>0.59</td><td>(6.8)</td></tr><tr><td>Special items, net</td><td>0.25</td><td>0.49</td><td>(49.0)</td></tr><tr><td>Other</td><td>1.75</td><td>1.71</td><td>2.3</td></tr><tr><td>Total mainline CASM</td><td>14.20</td><td>14.25</td><td>(0.4)</td></tr><tr><td>Less: Special items, net</td><td>(0.25)</td><td>(0.49)</td><td></td></tr><tr><td>Less: Aircraft fuel and related taxes</td><td>(5.05)</td><td>(4.77)</td><td></td></tr><tr><td>Total mainline CASM excluding special items, fuel and profit sharing</td><td>8.90</td><td>8.99</td><td>(1.0)</td></tr></tbody></table>",57,nested_column,,E: >=0.8
fintab_002691,medium,0.6923,0.8077,4.094,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2010</td><td>2009</td><td>2008</td></tr><tr><td></td><td></td><td>In thousands)</td><td></td></tr><tr><td>Minimum rents</td><td></td><td></td><td></td></tr><tr><td>Retail and commercial</td><td>S381,012</td><td>S373,506</td><td>S365,735</td></tr><tr><td>Residential</td><td>21,583</td><td>21,093</td><td>18,326</td></tr><tr><td>Cost reimbursement</td><td>107,658</td><td>104,052</td><td>103,118</td></tr><tr><td>Percentage rent</td><td>6,374</td><td>6,508</td><td>8,415</td></tr><tr><td>Other</td><td>8,901</td><td>7,566</td><td>5,461</td></tr><tr><td>Total rental income</td><td>S525,528</td><td>S512,725</td><td>S501,055</td></tr></tbody></table>",30,normal,,D: 0.5-0.8
fintab_002578,extreme,0.3125,0.5312,2.499,"<table><thead><tr><th></th><th>December 31, 2007</th><th colspan=""2""></th></tr></thead><tbody><tr><td></td><td>Carrying</td><td>Carrying</td><td></td></tr><tr><td></td><td>Value Fair Value</td><td>Value</td><td>Fair Value</td></tr><tr><td></td><td></td><td>(In thousands)</td><td></td></tr><tr><td>Mortgages and notes payable</td><td>S584,795 S603,200</td><td>$ 420,061</td><td>$ 449,130</td></tr><tr><td>Senior notes</td><td>S977,556 S979,562</td><td>$1,127,508</td><td>S1,146,767</td></tr></tbody></table>",16,normal,,C: 0.3-0.5
fintab_001798,medium,0.7313,0.9104,4.615,"<table><thead><tr><th></th><th colspan=""2""></th><th></th></tr></thead><tbody><tr><td></td><td>2016</td><td>2015</td><td>2014</td></tr><tr><td>Aircraft fuel and related taxes</td><td>S1,109</td><td>S1,230</td><td>S2,009</td></tr><tr><td>Salaries , wages and benefits</td><td>327</td><td>276</td><td>228</td></tr><tr><td>Capacity purchases from third-party regional carriers (1)</td><td>3,186</td><td>3,137</td><td>2,858</td></tr><tr><td>Maintenance, materials and repairs</td><td></td><td></td><td></td></tr><tr><td>Other rent and landing fees</td><td>487</td><td>434</td><td>386</td></tr><tr><td>Aircraft rent</td><td>28</td><td>28</td><td>27</td></tr><tr><td>Selling expenses</td><td>347</td><td>333</td><td>307</td></tr><tr><td>Depreciation and amortization</td><td>237</td><td>197</td><td>168</td></tr><tr><td>Special items net</td><td>13</td><td>18</td><td>5</td></tr><tr><td>Other</td><td>271</td><td>295</td><td>483</td></tr><tr><td>Total regional expenses</td><td>S6,009</td><td>S5,952</td><td>S6,477</td></tr></tbody></table>",45,normal,,D: 0.5-0.8
fintab_001529,medium,0.1702,0.4894,3.358,"<table><thead><tr><th></th><th></th><th>Retiree Medical and Other</th></tr><tr><th></th><th>Pen sion Benefits</th><th>Benefits</th></tr></thead><tbody><tr><td></td><td>2014 2013</td><td>2014 2013</td></tr><tr><td>Eor plans with accumulated benefit obligations exceeding the fair</td><td></td><td></td></tr><tr><td>value ofplan assets:</td><td></td><td></td></tr><tr><td>Projected benefit obligation (PBO)</td><td>17,560 14,869</td><td></td></tr><tr><td>Accumulated benefit obligation (ABO)</td><td>17.548 14,858</td><td></td></tr><tr><td>Accumulated postretirement benefit obligation (APBO)</td><td></td><td>1,324 1,385</td></tr><tr><td>Fair value ofplan assets</td><td>10,950 10,024</td><td>244 239</td></tr><tr><td>ABO less fair value of plan assets</td><td>6,598 4,834</td><td></td></tr></tbody></table>",18,nested_column,,B: <0.3
fintab_002188,extreme,0.3165,0.431,22.647,"<table><thead><tr><th></th><th></th><th></th><th>Design</th><th></th></tr><tr><th></th><th></th><th></th><th>(Bcfld)</th><th></th></tr><tr><th></th><th></th><th>Miles</th><th>[Storage</th><th></th></tr></thead><tbody><tr><td></td><td>Ownership</td><td>of</td><td>(Bcf)]</td><td></td></tr><tr><td></td><td>Interest %</td><td>Pipeline</td><td>Capacity</td><td>Supply and Market Region</td></tr><tr><td>Natural Gas Pipelines</td><td></td><td></td><td></td><td></td></tr><tr><td>TGP</td><td>100</td><td>11,900</td><td>9.00</td><td>South Texas and Gulf of Mexico to northeast and southeast U.S;;</td></tr><tr><td></td><td></td><td></td><td>[97]</td><td>Haynesville, Marcellus, Utica, and Eagle Ford shale formations</td></tr><tr><td>EPNG/Mojave</td><td>100</td><td>10, 700</td><td>5.65</td><td>Northern New Mexico, Texas, Oklahoma, to California, connects</td></tr><tr><td>pipeline system</td><td></td><td></td><td>[44]</td><td>to San Juan, Permian, and Anadarko basins</td></tr><tr><td>NGPL</td><td>20</td><td>9,200</td><td>6.20</td><td>Chicago and other Midwest markets and all central U.S. supply</td></tr><tr><td></td><td></td><td></td><td>[288] basins</td><td></td></tr><tr><td>SNG</td><td>100</td><td>6,900</td><td>3.90</td><td>Texas; Louisiana, Mississippi, Alabama, Florida, Georgia; South</td></tr><tr><td></td><td></td><td></td><td>[68]</td><td>Carolina and Tennessee; basins in Texas, Louisiana, Mississippi</td></tr><tr><td></td><td></td><td></td><td>and Alabama</td><td></td></tr><tr><td>Florida Gas</td><td>50</td><td>5,300</td><td>3.60</td><td>Texas to Florida; basins along Louisiana and Texas Gulf Coast;</td></tr><tr><td>Transmission</td><td></td><td></td><td>Mobile Bay</td><td>and offshore Gulf of Mexico</td></tr><tr><td>(Citrus)</td><td></td><td></td><td></td><td></td></tr><tr><td>CIG</td><td>100</td><td>4,300</td><td>5.20</td><td>Colorado and Wyoming; Rocky Mountains and the Anadarko</td></tr><tr><td></td><td></td><td></td><td>[43] Basin</td><td></td></tr><tr><td>WIC</td><td>100</td><td>850</td><td>3.90</td><td>Wyoming; Colorado, and Utah; Overthrust; Piceance, Uinta;</td></tr><tr><td></td><td></td><td></td><td></td><td>Powder River and Green River Basins</td></tr><tr><td>Ruby pipeline</td><td>50</td><td>680</td><td>1.50</td><td>Wyoming to Oregon; Rocky Mountain basins</td></tr><tr><td>MEP</td><td>50</td><td>510</td><td>1.80</td><td>Oklahoma and north Texas supply basins to interconnects with</td></tr><tr><td></td><td></td><td></td><td></td><td>deliveries t0 interconnects with Transco, Columbia Gulf and</td></tr><tr><td></td><td></td><td></td><td>various other</td><td>pipelines</td></tr><tr><td>CPG</td><td>100</td><td>410</td><td>1.20</td><td>Colorado and Kansas, natural gas basins in the Central Rocky</td></tr><tr><td></td><td></td><td></td><td>Mountain area</td><td></td></tr><tr><td>TransColorado</td><td>100</td><td>310</td><td>1.00</td><td>Colorado and New Mexico; connects to San Juan, Paradox and</td></tr><tr><td>Gas</td><td></td><td></td><td>Piceance basins</td><td></td></tr><tr><td>WYCO</td><td>50</td><td>224</td><td>1.20</td><td>Northeast Colorado; connects with High Plains</td></tr><tr><td></td><td></td><td></td><td>[7]</td><td></td></tr><tr><td>Elba Express</td><td>100</td><td>200</td><td>0.95</td><td>Georgia; connects to SNG (Georgia), Transco Georgia/South</td></tr><tr><td></td><td></td><td></td><td>Carolina</td><td>and CGT (Georgia).</td></tr><tr><td>FEP</td><td>50</td><td>185</td><td>2.00 Arkansas to</td><td>Mississippi; connects to NGPL, Trunkline Gas</td></tr><tr><td></td><td></td><td></td><td></td><td>Company, Texas Gas Transmission, and ANR Pipeline Company</td></tr><tr><td>KM Louisiana</td><td>100</td><td>135</td><td>3.20</td><td>sources gas from Cheniere Sabine Pass LNG terminal to</td></tr><tr><td></td><td></td><td></td><td></td><td>interconnects with Columbia Gulf; ANR and various other</td></tr><tr><td></td><td></td><td></td><td>pipelines</td><td></td></tr><tr><td>Sierrita pipeline</td><td>35</td><td>60</td><td>0.20</td><td>near Tucson, Arizona, to the U.S.-Mexico border near Sasabe,</td></tr><tr><td></td><td></td><td></td><td></td><td>Arizona; connects to EPNG and via a new international border</td></tr><tr><td></td><td></td><td></td><td></td><td>crossing with a new natural gas pipeline in Mexico</td></tr><tr><td>Young Gas Storage</td><td>48</td><td>17</td><td>[6]</td><td>Morgan County, Colorado, capacity is committed to CIG and</td></tr><tr><td></td><td></td><td></td><td></td><td>Colorado Springs Utilities.</td></tr><tr><td>Keystone Gas</td><td>100</td><td>12</td><td>[9]</td><td>located in the Permian Basin and near the WAHA natural gas</td></tr><tr><td>Storage</td><td></td><td></td><td></td><td>trading hub in West Texas.</td></tr><tr><td>Gulf LNG Holdings</td><td>50</td><td>5</td><td>[7]</td><td>near Pascagoula, Mississippi; connects to four interstate pipelines</td></tr><tr><td></td><td></td><td></td><td></td><td>and natural gas processing plant</td></tr><tr><td>Bear Creek Storage</td><td>100</td><td></td><td>[591</td><td>50% SNG and 50% TGP</td></tr></tbody></table>",144,nested_column,,C: 0.3-0.5
